Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
Remarketing Reforma Guevara 14/10/21,Diego Guevara Madrid,diego.guevara@actualicese.com,Quedan pocos cupones para mi último producto a precio especial,,PUBLISHED,8409,8404,1882,22.4,108,1.29,5.74,492,1,4,1,0.0119,1,2021-10-14 10:21:49,2021-10-14 11:14:07
Reactivación - Suscriptores básicos a quienes se les haya vencido sus suscripción hasta 1 año,Jorge Andrés Marín Lora,jmarin@actualicese.com,{{ contact.firstname }} Usa estos $169mil en cualquier otra cosa,Reactivación,PUBLISHED_AB,513,513,135,26.3,7,1.36,5.19,17,0,0,0,0.0000,0,2021-10-14 9:52:27,2021-10-14 10:25:55
9395-20210928-multiproducto_seminarios,Actualícese,info@actualicese.com,Capacitaciones en línea para jóvenes contadores.,multiproducto_seminarios,PUBLISHED_AB,1419,1417,221,15.6,11,0.78,4.98,82,1,1,0,0.0000,0,2021-09-29 14:18:53,2021-10-13 19:00:00
Plantilla reactivacion,Actualícese,info@actualicese.com,xx,multiproducto_seminarios,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-13 18:04:03,2021-10-13 18:18:05
Nuevo correo,Jorge Andrés Marín Lora,jmarin@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-13 15:53:39,2021-10-13 15:53:46
Impuesto Diferido. Taller 100% práctico. Hoy con precio especial,German Torres,boletin@actualicese.com,Impuesto Diferido. Taller 100% práctico. Hoy con precio especial,,PUBLISHED_AB,1418,1416,382,27.0,19,1.34,4.97,80,1,1,3,0.2116,3,2021-10-13 11:41:21,2021-10-13 13:00:48
20211013 - Promo Cobo a 69.900,Alexander Cobo,boletin@actualicese.com,Estudia los efectos inmediatos de la Reforma. Hoy precio especial,,PUBLISHED_AB,1099,1097,300,27.3,10,0.91,3.33,85,2,0,0,0.0000,1,2021-10-13 11:27:05,2021-10-13 12:28:26
Mi análisis de la Nueva Reforma Tributaria a precio especial,Diego Guevara Madrid,diego.guevara@actualicese.com,Mi análisis de la Nueva Reforma Tributaria a precio especial,,PUBLISHED_AB,8414,8407,2383,28.3,180,2.14,7.55,628,2,5,1,0.0119,2,2021-10-13 10:46:40,2021-10-13 12:26:52
Renovación Suscripción Básica 30 días Prueba,Actualícese,info@actualicese.com,"{{ contact.firstname }}, renueva HOY tu Suscripción Básica por solo $99,900",,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-12 12:14:25,2021-10-12 14:51:52
EMAIL-workflow_hi_liquidadordenomina1,Actualícese,info@actualicese.com,A mitad de precio: Liquidador avanzado para el cálculo de nómina ,,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 10:34:32,2021-10-12 14:37:47
Bienvenida Suscripción Platino (Clon),Actualícese,info@actualicese.com,Bienvenido a tu Suscripción Actualícese Platino ??,,AUTOMATED_DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-06 11:55:21,2021-10-12 13:14:30
9485-20211011-liquidacion_nomina_A,Actualícese,info@actualicese.com,Comprueba si estás preparado para liquidar correctamente la nómina.,Hi control de calidad,DRAFT_AB,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-11 11:06:00,2021-10-12 11:11:34
9242-20210908-facturadores-wf,Actualícese,info@actualicese.com,"{{ contact.nombre }}, comienza a facturar electrónicamente desde solo 92mil",facturacion_electronica,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-13 15:24:25,2021-10-11 15:45:48
8785-20210714-workflow_hi_indices_drpn1,Renta Naturales en Actualícese,info@actualicese.com,Por si aún no te convences de obtener esta herramienta interactiva en Excel…,,AUTOMATED,23,23,11,47.8,0,0.00,0.00,9,0,0,0,0.0000,0,2021-08-03 10:25:18,2021-10-11 15:44:21
Lista 2 remarketing Libro Blanco Cierre V2,Actualícese,info@actualicese.com,{{ contact.firstname }}Aprovecha PRECIO ESPECIAL Libro Blanco de Cierre contable y fiscal actualizado año 2021.,,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-27 12:48:27,2021-10-11 12:15:04
Lista 1 remarketing Libro Blanco Cierre V2,Actualícese,info@actualicese.com,{{ contact.firstname }}Aprovecha PRECIO ESPECIAL Libro Blanco de Cierre contable y fiscal actualizado año 2021.,,AUTOMATED,9,9,5,55.6,3,33.33,60.00,0,0,0,0,0.0000,0,2021-09-27 12:05:20,2021-10-11 12:14:41
Lista 2 remarketing Libro Blanco Cierre,Actualícese,info@actualicese.com,"{{ contact.firstname }}Actualízate en el proceso de Cierre contable y fiscal por sólo $79,900",,AUTOMATED,24,24,7,29.2,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-22 17:41:45,2021-10-11 12:13:19
Lista 1 remarketing Libro Blanco Cierre,Actualícese,info@actualicese.com,"{{ contact.firstname }}Actualízate en el proceso de Cierre contable y fiscal por sólo $79,900",,AUTOMATED,14,14,6,42.9,1,7.14,16.67,0,0,0,0,0.0000,0,2021-09-22 17:33:17,2021-10-11 12:12:55
COMPRADORES DE 3197 EN MENOS DE UN AÑO V2,Actualícese,info@actualicese.com,Precio especial Libro Blanco de Cierre Contable y Fiscal con un 20% de descuento.,,AUTOMATED,275,275,46,16.7,14,5.09,30.43,15,0,0,0,0.0000,0,2021-09-10 17:04:27,2021-10-11 12:12:26
COMPRADORES DE 3197 EN MENOS DE UN AÑO,Actualícese,info@actualicese.com,Prepárate desde ahora para el Cierre Contable y Fiscal de este año 2021 ??,,AUTOMATED,340,340,74,21.8,10,2.94,13.51,15,0,0,0,0.0000,0,2021-09-03 17:26:47,2021-10-11 12:11:55
9477-20211007-MVP_laboral-A,Actualícese,info@actualicese.com,Este debería ser el tema de tu próxima actualización profesional.,MVP - Jornadas de Actualización Laboral 2021,PUBLISHED_AB,169,169,58,34.3,11,6.51,18.97,84,0,0,0,0.0000,0,2021-10-07 10:14:37,2021-10-11 7:00:00
PRUEBA-EMAIL-DESUSCRITOS,Actualícese,info@actualicese.com,3 motivos para no perderte esta transmisión en vivo sobre cierre contable 2021,Cierre contable 2021,PUBLISHED,2,2,1,50.0,0,0.00,0.00,6,0,0,0,0.0000,1,2021-10-08 18:02:11,2021-10-08 18:06:21
9420-20210929-multiproducto_hi_regimensimple,Actualícese,info@actualicese.com,"{{ contact.firstname }}, se acercan los vencimientos para presentar la declaración anual del régimen simple",Regimen simple,PUBLISHED_AB,15110,15104,4800,31.8,38,0.25,0.79,5097,3,3,1,0.0066,3,2021-09-30 15:11:27,2021-10-08 0:00:00
9471-20211008-hi_sistema_control_calidad (Clon),Actualícese,info@actualicese.com,Excel para implementar tu sistema de control de calidad (NICC 1).,Hi control de calidad,PUBLISHED_AB,14046,14029,3962,28.2,120,0.86,3.03,20839,1,16,1,0.0071,1,2021-10-07 12:50:48,2021-10-08 0:00:00
9385-20210927-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, estas son los cambios de la nueva reforma que debes comenzar a estudiar.",Reforma tributaria 2021,PUBLISHED_AB,14043,14024,4097,29.2,113,0.81,2.76,20765,3,16,1,0.0071,1,2021-09-28 11:30:48,2021-10-07 19:00:00
9273-20211008-cierre_contable2021 (clon),Cierre Contable,info@actualicese.com,¿Conoces las implicaciones de reportar cifras erradas en tus estados financieros?,Cierre contable 2021,PUBLISHED_AB,15110,15107,4451,29.5,206,1.36,4.63,5167,1,2,0,0.0000,0,2021-10-07 12:18:10,2021-10-07 19:00:00
9273-20211007-cierre_contable2021 (clon),Cierre Contable,info@actualicese.com,¿Conoces las implicaciones de reportar cifras erradas en tus estados financieros?,Cierre contable 2021,PUBLISHED_AB,13941,13924,4027,28.9,101,0.73,2.51,20842,1,16,2,0.0143,3,2021-10-06 17:37:07,2021-10-07 0:00:00
9304-20211007-facturadores (Clon),Actualícese,info@actualicese.com,Aquí termina tu búsqueda de un facturador electrónico económico y fácil de implementar.,facturacion_electronica,PUBLISHED_AB,15095,15089,4404,29.2,49,0.32,1.11,5208,3,3,0,0.0000,4,2021-10-06 17:10:52,2021-10-07 0:00:00
9429-20211007-efectos_inmediatos_reforma (Clon),Actualízate en Reforma Tributaria,info@actualicese.com,El Dr. Cobo te pone al tanto de los cambios de la reforma que ya deberías estar aplicando,Reforma tributaria 2021,PUBLISHED_AB,13937,13919,4139,29.7,216,1.55,5.22,20807,1,17,1,0.0072,1,2021-10-06 17:30:47,2021-10-06 19:00:00
9471-20211006-hi_sistema_control_calidad,Actualícese,info@actualicese.com,Excel para implementar tu sistema de control de calidad (NICC 1).,Hi control de calidad,PUBLISHED_AB,15097,15092,4326,28.7,333,2.21,7.70,5210,3,2,1,0.0066,3,2021-10-06 16:37:46,2021-10-06 19:00:00
COMPRADORES DE 3125 EN MENOS DE UN AÑO Prueba,Actualícese,info@actualicese.com,Actualízate para la declaración anual del SIMPLE,,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-06 16:29:04,2021-10-06 17:12:53
9455-20201005-cyberweek_2021,CyberWeek,info@actualicese.com,Hasta 50% de Dcto. en productos sobre el impuesto diferido.,CyberWeek,PUBLISHED_AB,15126,15118,3976,26.3,38,0.25,0.96,5213,3,5,0,0.0000,4,2021-10-05 12:32:16,2021-10-06 0:00:00
9243-20210906-libro_cierrecontable (Clon),Actualícese,info@actualicese.com,Últimos días de Dcto. de preventa en el Libro Blanco sobre cierre contable.,Cierre contable 2021,PUBLISHED_AB,13897,13878,3689,26.6,31,0.22,0.84,20798,4,15,0,0.0000,5,2021-10-05 14:36:01,2021-10-06 0:00:00
9429-20210930-efectos_inmediatos_reforma,Actualízate en Reforma Tributaria,info@actualicese.com,El Dr. Cobo te pone al tanto de los cambios de la reforma que ya deberías estar aplicando,Reforma tributaria 2021,PUBLISHED_AB,15128,15123,4911,32.5,499,3.30,10.16,5214,3,2,1,0.0066,2,2021-10-05 16:12:15,2021-10-05 19:00:00
9436-20201001-cyberweek_2021,CyberWeek,info@actualicese.com,Solo en nuestra CyberWeek: Hasta 50% de Dcto. en Suscripciones,CyberWeek,PUBLISHED_AB,13895,13878,3536,25.5,31,0.22,0.88,20822,2,15,1,0.0072,4,2021-10-01 17:09:25,2021-10-05 19:00:00
9449-20211004pm-actualizacion_temas_inmobiliarios (Clon),Actualícese,info@actualicese.com,Respuestas a las preguntas más pertinentes sobre el sector inmobiliario.,Inmobiliario,PUBLISHED,13838,13820,3923,28.4,76,0.55,1.94,16295,2,16,0,0.0000,1,2021-10-05 9:08:12,2021-10-05 12:00:00
9441-20201004-cyberweek_2021,CyberWeek,info@actualicese.com,Hasta 40% de Dcto. En productos sobre declaración del régimen simple de tributación.,cyberlunes,PUBLISHED_AB,14736,14732,3662,24.9,23,0.16,0.63,5695,2,2,1,0.0068,2,2021-10-04 17:22:06,2021-10-05 0:00:00
9440-20201004-cyberweek_2021,CyberWeek,info@actualicese.com,"{{ contact.firstname }}, si estás en la revisoría fiscal, estas 2 ofertas no las puedes dejar pasar.",cyberlunes,PUBLISHED_AB,13836,13815,3750,27.1,45,0.33,1.20,20936,6,15,2,0.0145,6,2021-10-04 15:09:57,2021-10-04 19:00:00
9449-20211004-actualizacion_temas_inmobiliarios,Actualícese,info@actualicese.com,La actualización que necesitas antes de trabajar en el sector inmobiliario.,Inmobiliario,PUBLISHED_AB,14741,14736,4266,28.9,171,1.16,4.01,5727,3,2,0,0.0000,0,2021-10-04 16:31:39,2021-10-04 19:00:00
9438-20201001-cyberweek_2021,CyberWeek,info@actualicese.com,"{{ contact.firstname }}, aprovecha el 60% de Dcto. en el nuevo producto del Dr. Guevara",cyberlunes,PUBLISHED,14429,14423,4354,30.2,54,0.37,1.24,4817,4,2,2,0.0139,3,2021-10-04 11:52:55,2021-10-04 13:00:00
9304-20211004PM-facturadores,Actualícese,info@actualicese.com,"{{ contact.nombre }}, sigue conociendo todo el abanico de facturadores electrónicos.",facturacion_electronica,PUBLISHED,13818,13796,3885,28.2,17,0.12,0.44,16331,4,18,0,0.0000,4,2021-10-04 9:57:06,2021-10-04 12:00:00
9393-20210928-multiproducto_seminarios,Revisoría Fiscal en Actualícese,info@actualicese.com,"{{ contact.firstname }}, ¿tienes poca experiencia en la labor de calcular el impuesto diferido?",hi_papeles4,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-29 15:09:48,2021-10-04 10:14:53
9434-20201001-cyberweek_2021,CyberWeek,info@actualicese.com,"{{ contact.firstname }}, desde hoy encuentra ofertas hasta de 60% de Dcto",cyberlunes,PUBLISHED,13817,13797,3757,27.2,32,0.23,0.85,16316,4,16,1,0.0072,5,2021-10-01 16:33:14,2021-10-04 7:00:00
9304-20211004-facturadores (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, sigue conociendo todo el abanico de facturadores electrónicos.",facturacion_electronica,PUBLISHED_AB,14420,14417,4156,28.8,38,0.26,0.91,6113,1,2,0,0.0000,0,2021-10-01 16:01:46,2021-10-03 19:00:00
9434-20211001-workflow,Actualízate en Reforma Tributaria,info@actualicese.com,A mitad de precio: Liquidador avanzado para el cálculo de nómina,Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 12:57:39,2021-10-01 14:56:57
EMAIL-workflow_SL_indicesdecoherencia2,Impuestos,info@actualicese.com,"{{ contact.firstname }}, aprovecha seminario a mitad de precio + 3 liquidadores de obsequio.",,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 12:06:07,2021-10-01 14:35:14
EMAIL-workflow_SL_indicesdecoherencia,Impuestos,info@actualicese.com,{{ contact.firstname }} tú pagas solo la mitad del seminario ‘índices de coherencia tributaria’,,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 11:55:15,2021-10-01 14:34:39
EMAIL-workflow_hi_liquidadordenomina2,Actualícese,info@actualicese.com,"{{ contact.firstname }}, ahora además del 50% de Dcto., tienes un obsequio por reclamar. ",,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 10:46:38,2021-10-01 13:07:16
EMAIL-workflow_CL_Finanzas1,Actualícese,info@actualicese.com,"{{ contact.firstname }}, te recordamos nuestra oferta de cursos financieros.",,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 12:38:46,2021-10-01 13:03:07
EMAIL-workflow_CL_Finanzas2,Actualícese,info@actualicese.com,"{{ contact.firstname }}, con tu curso sobre finanzas recibe GRATIS este pack de formatos. ",,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 12:52:06,2021-10-01 13:02:01
9433-20211001-workflow,Actualízate en Reforma Tributaria,info@actualicese.com,A mitad de precio: Liquidador avanzado para el cálculo de nómina,Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-10-01 11:51:39,2021-10-01 12:57:31
9431-20210930pm-multiproducto_libreria (Clon),Actualícese,info@actualicese.com,"{{ contact.firstname }},lee más sobre los temas de tu profesión, usa estos completos libros.",hi_papeles4,PUBLISHED,1150,1150,261,22.7,14,1.22,5.36,8702,0,0,0,0.0000,0,2021-10-01 9:43:30,2021-10-01 12:00:00
9163-20210801pm-hi_papeles4 (Clon),Revisoría Fiscal en Actualícese,info@actualicese.com,"{{ contact.nombre }}, cambia la forma informal en la que ejerces la revisoría fiscal.",hi_papeles4,PUBLISHED,5485,5483,2240,40.9,36,0.66,1.61,4709,1,1,0,0.0000,1,2021-10-01 10:17:02,2021-10-01 12:00:00
9410-20210901-multiproducto_hi_regimensimple,Actualícese,info@actualicese.com,Nuestros recomendados para enfrentar la declaración anual del régimen simple  ,Regimen simple,PUBLISHED_AB,17319,17296,4321,25.0,15,0.09,0.35,13382,6,17,1,0.0058,2,2021-09-30 12:18:38,2021-10-01 0:00:00
9412-20210901-guia_reforma_guevara (Clon),Actualízate en Reforma Tributaria,info@actualicese.com,"Después de aprobada la reforma, ya deberías estar aplicando estás novedades.",Reforma tributaria 2021,PUBLISHED_AB,17320,17300,4604,26.6,253,1.46,5.50,13355,6,14,3,0.0173,7,2021-09-30 11:48:04,2021-09-30 19:00:00
9163-20210801-hi_papeles4 (Clon),Revisoría Fiscal en Actualícese,info@actualicese.com,"{{ contact.nombre }}, cambia la forma informal en la que ejerces la revisoría fiscal.",hi_papeles4,PUBLISHED_AB,3592,3590,1127,31.4,12,0.33,1.06,6279,2,0,0,0.0000,0,2021-09-30 15:59:41,2021-09-30 19:00:00
9431-20210930-multiproducto_libreria,Actualícese,info@actualicese.com,"{{ contact.firstname }}, ¿cuántos libros sobre tu profesión has leído este año?",hi_papeles4,PUBLISHED_AB,6722,6721,1100,16.4,43,0.64,3.91,3478,0,1,0,0.0000,0,2021-09-30 16:17:21,2021-09-30 19:00:00
9415-20210930-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, estas son los cambios de la nueva reforma que debes comenzar a estudiar",Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-30 14:27:35,2021-09-30 16:21:01
9409-20210929-promo_oro,Actualícese,info@actualicese.com,"{{ contact.firstname }}, conviértete en Oro con 55% de Dcto. y accede a contenidos exclusivos.",promo_oro,PUBLISHED,28023,27986,5485,19.6,88,0.31,1.60,2418,5,32,2,0.0071,5,2021-09-29 16:00:43,2021-09-30 16:00:00
9422-20210929-multiproducto_hi_regimensimple,Actualícese,info@actualicese.com,"{{ contact.firstname }}, estas plantillas agilizarán la elaboración de la declaración anual del régimen simple.",Regimen simple,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-30 15:40:40,2021-09-30 15:51:14
9417-20210930-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, el Dr. Guevara te explica paso a paso cómo aplicar la nueva reforma",Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-30 14:34:02,2021-09-30 14:41:55
9413-20210930-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"Después de aprobada la reforma, ya deberías estar aplicando estás novedades",Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-30 12:08:49,2021-09-30 14:27:14
9403-20210929-multiproducto_seminarios-2,Revisoría Fiscal en Actualícese,info@actualicese.com,"Después de solo 15 días de expedida la reforma, aquí está tu actualización {{ contact.firstname }}",hi_papeles4,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-30 12:58:16,2021-09-30 13:00:30
9404-20210929-multiproducto_seminarios,Revisoría Fiscal en Actualícese,info@actualicese.com,"{{ contact.firstname }}, los efectos inmediatos de la reforma son los primeros que debes estudiar.",hi_papeles4,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-29 11:38:57,2021-09-30 12:57:06
9408-20210929-promo_oro,Actualícese,info@actualicese.com,SOLO HOY: 55% de Dcto. en la Suscripción Oro.,promo_oro,PUBLISHED,28037,27998,5296,18.9,100,0.36,1.89,3990,5,34,2,0.0071,8,2021-09-29 15:57:47,2021-09-30 12:00:00
9407-20210929-promo_oro,Actualícese,info@actualicese.com,"{{ contact.firstname }}, aprovecha 55% de Dcto. en la Suscripción Oro.",promo_oro,PUBLISHED,28043,28009,5009,17.9,66,0.24,1.32,2396,3,31,0,0.0000,0,2021-09-29 15:53:40,2021-09-30 7:00:00
9411-20210929-cierre_contable2021,Actualícese,info@actualicese.com,"{{ contact.firstname }}, no te arriesgues a cometer errores al elaborar tus estados financieros.",Cierre contable 2021,PUBLISHED_AB,14525,14514,3475,23.9,98,0.68,2.82,920,1,10,0,0.0000,0,2021-09-29 17:02:50,2021-09-30 0:00:00
9410-20210929-multiproducto_hi_regimensimple,Actualícese,info@actualicese.com,Nuestros recomendados para enfrentar la declaración anual del régimen simple  ,Regimen simple,PUBLISHED_AB,13588,13577,3321,24.5,25,0.18,0.75,992,1,10,0,0.0000,1,2021-09-29 16:33:40,2021-09-30 0:00:00
9249-20210930-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.firstname }}, última oportunidad para aprovechar nuestras ofertas de amor y amistad.",Promoción empareja2,PUBLISHED_AB,14531,14520,2854,19.7,33,0.23,1.16,916,2,9,2,0.0138,7,2021-09-29 12:12:56,2021-09-29 19:00:00
9412-20210929-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"Después de aprobada la reforma, ya deberías estar aplicando estás novedades.",Reforma tributaria 2021,PUBLISHED_AB,13589,13578,3782,27.9,409,3.01,10.81,987,0,11,0,0.0000,0,2021-09-29 16:53:10,2021-09-29 19:00:00
9403-20210929-multiproducto_seminarios,Revisoría Fiscal en Actualícese,info@actualicese.com,"Después de solo 15 días de expedida la reforma, aquí está tu actualización{{ contact.firstname }}",hi_papeles4,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-28 16:33:00,2021-09-29 15:09:10
9305-20210915pm-facturadores (Clon) (Clon),Actualícese,info@actualicese.com,"{{ contact.nombre }}, haz parte de los cambios tecnológicos del país.",facturacion_electronica,PUBLISHED,14541,14530,3364,23.2,25,0.17,0.74,764,1,10,0,0.0000,5,2021-09-29 9:12:22,2021-09-29 12:00:00
9284-20210929pm-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,50% OFF en transmisión sobre declaración del régimen simple + formatos de regalo,Promoción empareja2,PUBLISHED,13596,13586,3128,23.0,25,0.18,0.80,852,1,9,2,0.0147,5,2021-09-29 9:25:14,2021-09-29 12:00:00
9345-20210929-empareja2 (clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, enfrenta tus obligaciones de final de año con una Suscripción.",Promoción empareja2,PUBLISHED,28061,28025,4084,14.6,60,0.21,1.47,2360,4,32,1,0.0036,14,2021-09-28 16:37:35,2021-09-29 12:00:00
9383-20210927-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, te presentamos nuestro mejor producto de actualización",Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-28 10:59:29,2021-09-29 10:31:35
9273-20210929-cierre_contable2021 (clon),Cierre Contable,info@actualicese.com,"{{ contact.nombre }}, todo lo que debes saber sobre cierre contable 2021.",Cierre contable 2021,PUBLISHED_AB,28085,28050,5917,21.1,225,0.80,3.80,2836,4,31,1,0.0036,10,2021-09-28 15:57:19,2021-09-28 19:00:00
9284-20210929-empareja2 (clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.firstname }}, pronto caduca la promo en este combo de transmisión + pack de formatos",Promoción empareja2,PUBLISHED_AB,14546,14538,3012,20.7,42,0.29,1.39,896,0,8,2,0.0137,9,2021-09-28 16:58:59,2021-09-28 19:00:00
9305-20210915-facturadores,Actualícese,info@actualicese.com,"{{ contact.nombre }}, elige tu proveedor ideal y haz migrar tu factura a lo electrónico.",facturacion_electronica,PUBLISHED_AB,13586,13577,3361,24.8,33,0.24,0.98,991,0,9,0,0.0000,0,2021-09-28 16:11:43,2021-09-28 19:00:00
9345-20210916-empareja2,Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, contenidos sobre reforma y cierre de 2021 solo para Suscriptores.",Promoción empareja2,PUBLISHED,24176,24173,2918,12.1,45,0.19,1.54,11,1,2,2,0.0083,16,2021-09-17 16:11:51,2021-09-28 17:00:00
9401-20210928-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, conoce más detalles sobre el seminario en el que estás interesado.",Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-28 16:50:06,2021-09-28 16:56:37
9400-20210928-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, más detalles del nuevo seminario tributario del Dr. Alexander Cobo",Reforma tributaria 2021,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-28 16:35:53,2021-09-28 16:49:59
9345-20210928-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,"{{ contact.nombre }}, enfrenta tus obligaciones de final de año con una Suscripción. ",Promoción empareja2,DRAFT_AB,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-28 16:26:18,2021-09-28 16:27:08
B-9363-20210927pm-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,"{{ contact.firstname }}, el Dr. Guevara te explica las novedades de la reforma tributaria.",Reforma tributaria 2021,PUBLISHED,13580,13569,3763,27.7,37,0.27,0.98,856,2,9,0,0.0000,1,2021-09-28 10:41:19,2021-09-28 12:00:00
9255-20210927pm-cierre_contable2021,Actualícese,info@actualicese.com,3 motivos para no perderte esta transmisión en vivo sobre cierre contable 2021,Cierre contable 2021,PUBLISHED,14555,14543,3429,23.6,182,1.25,5.31,748,3,9,0,0.0000,1,2021-09-28 10:25:59,2021-09-28 12:00:00
9247-20210927-llibro_cierrecontable,Actualícese,info@actualicese.com,"{{ contact.firstname }}, alcanza estos 4 logros antes de preparar el cierre de 2021.",Hi control de calidad,PUBLISHED_AB,17983,17962,3527,19.6,22,0.12,0.62,1857,4,17,1,0.0056,5,2021-09-27 17:26:12,2021-09-28 0:00:00
9363-20210927-guia_reforma_guevara,Actualízate en Reforma Tributaria,info@actualicese.com,¿Cómo aplicar la reforma tributaria 2021? Aprende con el Dr. Guevara.,Reforma tributaria 2021,PUBLISHED_AB,14553,14543,3540,24.3,17,0.12,0.48,877,2,8,0,0.0000,1,2021-09-27 16:37:42,2021-09-27 19:00:00
9255-20210927-cierre_contable2021,Actualícese,info@actualicese.com,3 motivos para no perderte esta transmisión en vivo sobre cierre contable 2021,Cierre contable 2021,PUBLISHED_AB,13577,13566,3462,25.5,195,1.44,5.63,977,4,7,0,0.0000,1,2021-09-27 17:04:45,2021-09-27 19:00:00
9249-20210927-empareja2 (Clon),Empareja2: precios que enamoran,info@actualicese.com,Herramienta para la revisoría fiscal a mitad de precio + Taller y Pack de formatos sin costo,Promoción empareja2,PUBLISHED_AB,28110,28071,4844,17.3,48,0.17,0.99,2758,10,29,1,0.0036,20,2021-09-27 15:43:09,2021-09-27 19:00:00
Lista 2 remarketing Walter Ante V2,Actualícese,info@actualicese.com,60% de descuento en la herramienta actualizada para la elaboración de los papeles de trabajo.,,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-27 12:45:02,2021-09-27 12:47:16
Lista 2 remarketing Alberto Sánchez V2,Actualícese,info@actualicese.com,"{{ contact.firstname }}, el 25 de octubre inician los vencimientos para la declaración anual del SIMPLE. Prepárate desde ahora.",,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2021-09-27 12:27:06,2021-09-27 12:29:17
